"Reference","Value","Footprint","Distrubutor Link","Manufacturer","Manufacturer Part Number"
"C11","100n","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KYOCERA-AVX/0402X7R104KT7AT?qs=DPoM0jnrROXD467pFR2ukA%3D%3D","KYOCERA AVX","0402X7R104KT7AT"
"C12","20p","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C200F5GACTU?qs=6j%252BeEuyKpjUVwvZ04nQbhg%3D%3D","KEMET","C0402C200F5GACTU"
"C13","20p","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/KEMET/C0402C200F5GACTU?qs=6j%252BeEuyKpjUVwvZ04nQbhg%3D%3D","KEMET","C0402C200F5GACTU"
"R5","4k7","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW04024K70FKEDC?qs=E3Y5ESvWgWMhkkkEGGyyBQ%3D%3D","Vishay / Dale","CRCW04024K70FKEDC"
"R6","4k7","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW04024K70FKEDC?qs=E3Y5ESvWgWMhkkkEGGyyBQ%3D%3D","Vishay / Dale","CRCW04024K70FKEDC"
"R4","10k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D","Vishay / Dale","CRCW060310K0FKEI"
"R7","10K","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060310K0FKEI?qs=3qWEzBg5KnKofE%252B8acPBRA%3D%3D","Vishay / Dale","CRCW060310K0FKEI"
"X1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.mouser.com/ProductDetail/ECS/ECS-2016MV-080-DN-TR?qs=3Rah4i%252BhyCF9jcrLdRF3LQ%3D%3D","ECS","ECS-2016MV-080-DN-TR"
"R9","390R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/ProductDetail/Panasonic/ERJ-PA3F3900V?qs=BzJM0faLVqWJGJ93pXcUAw%3D%3D","Panasonic","ERJ-PA3F3900V"
"D2","TVS Diode","Diode_SMD:D_SOD-923","https://www.mouser.com/ProductDetail/onsemi/ESD9B5.0ST5G?qs=HL4IEvuNMQqfrGPZiLZXfQ%3D%3D","onsemi","ESD9B5.0ST5G"
"X2","32KHz","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","https://www.mouser.com/ProductDetail/Epson-Timing/FC-135R-32.7680KA-A3?qs=f9yNj16SXrIR19rZDPQCyw%3D%3D","Epson Timing","FC-135R 32.7680KA-A3"
"C1","4u7","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/LMK107BJ475KA-T?qs=PzICbMaShUfCoRlxZeLF0g%3D%3D","TAIYO YUDEN","LMK107BJ475KA-T"
"C8","4u7","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/LMK107BJ475KA-T?qs=PzICbMaShUfCoRlxZeLF0g%3D%3D","TAIYO YUDEN","LMK107BJ475KA-T"
"C9","4u7","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/LMK107BJ475KA-T?qs=PzICbMaShUfCoRlxZeLF0g%3D%3D","TAIYO YUDEN","LMK107BJ475KA-T"
"C10","4u7","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/LMK107BJ475KA-T?qs=PzICbMaShUfCoRlxZeLF0g%3D%3D","TAIYO YUDEN","LMK107BJ475KA-T"
"C14","10p","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MBASU105SCH100JFNA01?qs=HFfMDpzxxd0g7wV8xJjM8Q%3D%3D","TAIYO YUDEN","MBASU105SCH100JFNA01"
"C15","10p","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MBASU105SCH100JFNA01?qs=HFfMDpzxxd0g7wV8xJjM8Q%3D%3D","TAIYO YUDEN","MBASU105SCH100JFNA01"
"R1","5k1","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Vishay-Beyschlag/MCS04020C5101FE000?qs=wTZ%2FFzl837YsKPLPRIXUbg%3D%3D","Vishay / Beyschlag","MCS04020C5101FE000"
"R2","5k1","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Vishay-Beyschlag/MCS04020C5101FE000?qs=wTZ%2FFzl837YsKPLPRIXUbg%3D%3D","Vishay / Beyschlag","MCS04020C5101FE000"
"R3","5k1","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/ProductDetail/Vishay-Beyschlag/MCS04020C5101FE000?qs=wTZ%2FFzl837YsKPLPRIXUbg%3D%3D","Vishay / Beyschlag","MCS04020C5101FE000"
"U2","MIC5365-3.3YD5","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.com/ProductDetail/Microchip-Technology/MIC5365-3.3YD5-TR?qs=U6T8BxXiZAXzRinbbfZRrg%3D%3D","Microchip Technology","MIC5365-3.3YD5-TR"
"U3","STM32L476RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.mouser.com/ProductDetail/STMicroelectronics/STM32L476RGT6?qs=o58qnh%2FCpu44V%252B7CaDZzCA%3D%3D","STMicroelectronics","STM32L476RGT6"
"C7","10u","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/TMK212BBJ106KG8T?qs=DPoM0jnrROXqgS%2FUkxgBrw%3D%3D","TAIYO YUDEN","TMK212BBJ106KG8T"
"J2","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://www.mouser.com/ProductDetail/GCT/USB4125-GF-A?qs=KUoIvG%2F9IlaIQ4zBJ6gLeA%3D%3D","GCT","USB4125-GF-A"
